"";"id";"player_api_id";"player_name";"player_fifa_api_id";"birthday";"height";"weight";"edad";"amarillas";"rojas";"asistencias";"goles";"player_api_id";"preferred_foot";"attacking_work_rate";"defensive_work_rate";"overall_rating";"potential";"finishing";"heading_accuracy";"short_passing";"volleys";"dribbling";"curve";"free_kick_accuracy";"long_passing";"ball_control";"acceleration";"sprint_speed";"agility";"reactions";"balance";"shot_power";"jumping";"stamina";"strength";"long_shots";"aggression";"interceptions";"positioning";"vision";"penalties";"marking";"standing_tackle";"sliding_tackle";"gk_diving";"gk_handling";"gk_kicking";"gk_positioning";"gk_reflexes"
"4974";6409;118530;"Lukasz Hanzel";188063;"1986-09-16 00:00:00";180,34;157;30;0;0;0;0;118530;"right";"medium";"low";64;64;43;55;66;59;67;71;59;63;66;72;75;72;57;70;69;74;72;58;63;65;55;57;70;52;45;44;39;7;7;12;6;15
"4975";6410;68802;"Lukasz Janoszka";165667;"1987-03-18 00:00:00";180,34;170;29;0;0;0;0;68802;"right";"high";"medium";63;63;58;64;66;43;63;60;50;63;64;70;59;67;67;73;58;90;90;72;55;66;48;61;61;54;20;32;47;13;13;16;7;13
"4976";6411;13334;"Lukasz Madej";148470;"1982-04-14 00:00:00";175,26;154;34;0;0;0;0;13334;"right";"high";"medium";66;66;59;41;63;56;70;65;59;61;68;75;81;73;64;76;64;79;76;58;57;69;48;66;68;61;42;32;40;12;10;10;5;10
"4977";6412;13515;"Lukasz Mierzejewski";148487;"1982-08-31 00:00:00";182,88;176;34;0;0;0;0;13515;"right";"medium";"medium";62;62;54;54;61;54;54;49;38;46;65;64;65;59;48;65;58;62;79;76;69;56;58;58;54;55;68;72;57;14;14;10;11;5
"4978";6414;69485;"Lukasz Piatek";171601;"1985-09-21 00:00:00";180,34;157;31;0;0;0;0;69485;"left";"medium";"medium";66;66;65;44;75;42;65;65;66;66;72;77;63;75;60;73;69;73;92;63;68;57;62;44;59;63;62;62;51;16;11;12;16;7
"4979";6415;13518;"Lukasz Piszczek";173771;"1985-06-03 00:00:00";182,88;174;31;14;0;14;12;13518;"right";"high";"high";81;81;62;73;75;66;74;74;46;68;76;76;83;66;81;67;76;74;83;79;66;83;82;72;66;63;79;84;84;14;11;14;6;12
"4980";6416;229737;"Lukasz Sierpina";210416;"1988-03-27 00:00:00";175,26;150;28;0;0;0;0;229737;"left";"high";"high";62;66;51;51;65;33;67;47;65;55;65;72;75;73;47;80;53;64;59;44;55;55;45;66;59;49;34;65;61;7;11;10;8;9
"4981";6416;229737;"Lukasz Sierpina";210416;"1988-03-27 00:00:00";175,26;150;28;0;0;0;0;229737;"right";"high";"high";62;67;51;51;65;33;68;47;67;54;66;64;65;73;47;80;53;64;59;44;55;55;45;66;59;49;34;66;61;7;11;10;8;9
"4982";6417;178732;"Lukasz Skorupski";189908;"1991-05-05 00:00:00";187,96;185;25;2;0;0;0;178732;"right";"medium";"medium";71;75;18;17;28;21;21;18;22;25;25;48;50;45;67;38;25;46;31;58;20;32;21;19;28;21;17;18;18;75;66;50;72;74
"4983";6418;30275;"Lukasz Surma";106436;"1977-06-28 00:00:00";177,8;154;39;0;0;0;0;30275;"right";"medium";"medium";63;63;49;54;63;41;62;61;60;66;61;51;53;84;74;77;62;73;30;60;59;83;59;47;56;46;61;69;64;7;11;6;12;14
"4984";6420;13449;"Lukasz Tralka";155671;"1984-05-11 00:00:00";185,42;183;32;1;0;0;0;13449;"right";"low";"high";68;68;57;69;64;53;55;62;62;68;60;68;67;59;58;61;61;69;85;77;55;72;71;64;65;72;64;69;60;11;11;14;10;15
"4985";6421;116872;"Lukasz Tyminski";188926;"1990-11-08 00:00:00";172,72;148;25;1;0;0;0;116872;"right";"medium";"medium";56;60;51;46;54;37;59;49;45;49;62;60;57;78;69;83;62;34;83;47;49;49;62;46;53;43;48;46;48;13;12;10;11;12
"4986";6422;69259;"Lukasz Zaluska";105533;"1982-06-16 00:00:00";187,96;190;34;0;0;0;0;69259;"right";"medium";"medium";67;67;12;14;15;12;15;12;15;14;23;54;41;43;70;46;19;77;28;72;15;42;22;15;14;13;15;15;14;65;66;67;68;69
"4987";6423;249059;"Lukasz Zejdler";204999;"1992-03-22 00:00:00";172,72;141;24;0;0;0;0;249059;"left";"medium";"medium";58;63;48;46;59;51;44;63;46;62;46;78;74;91;60;86;52;65;84;50;47;58;63;58;55;52;51;53;52;11;15;14;7;15
"4988";6425;191132;"Luke Garbutt";192319;"1993-05-21 00:00:00";177,8;161;23;1;0;0;0;191132;"left";"high";"medium";66;76;44;57;66;43;64;73;70;61;68;72;72;64;64;68;57;68;75;65;62;66;62;58;59;42;64;64;65;13;8;5;14;9
"4989";6427;23788;"Luke Moore";162313;"1986-02-13 00:00:00";180,34;165;30;1;0;2;6;23788;"right";"low";"low";68;68;65;68;63;68;67;63;50;43;71;72;69;71;70;68;71;67;64;69;56;46;49;65;60;63;22;24;23;7;8;7;13;13
"4990";6428;362694;"Luke Shaw";205988;"1995-07-12 00:00:00";185,42;165;21;9;1;2;0;362694;"left";"high";"medium";78;89;32;67;75;31;79;63;58;64;76;79;84;79;76;70;50;63;81;77;42;64;75;69;65;53;79;81;80;10;12;13;7;7
"4991";6429;22959;"Luke Varney";163351;"1982-09-28 00:00:00";180,34;154;34;1;0;2;5;22959;"right";"high";"medium";67;67;64;74;65;54;65;53;42;61;66;72;77;75;66;65;69;91;78;70;63;60;33;66;59;61;33;44;35;16;9;8;14;13
"4992";6429;22959;"Luke Varney";163351;"1982-09-28 00:00:00";180,34;154;34;1;0;2;5;22959;"right";"medium";"low";67;67;65;69;65;54;68;53;42;61;65;72;77;73;66;61;65;88;76;70;64;60;33;64;59;61;33;44;35;16;9;8;14;13
"4993";6430;609711;"Luke Watt";226560;"1997-06-20 00:00:00";175,26;154;19;0;0;0;0;609711;"left";"medium";"medium";50;66;28;44;35;23;49;30;26;38;36;65;62;58;50;66;35;62;65;63;32;58;52;42;42;37;41;58;52;11;14;12;9;6
"4994";6431;35628;"Luke Wilkshire";50816;"1981-10-02 00:00:00";175,26;159;34;1;0;1;0;35628;"right";"high";"medium";69;69;53;70;68;44;65;63;67;74;72;65;64;65;67;70;76;68;70;65;67;73;68;64;67;75;70;70;68;15;13;15;7;7
"4995";6433;166630;"Lukman Haruna";186879;"1990-12-04 00:00:00";180,34;168;25;3;0;0;0;166630;"right";"medium";"medium";70;73;50;65;79;48;61;53;71;69;71;77;77;74;78;74;79;81;74;69;75;76;71;68;69;61;59;62;57;15;12;16;14;10
"4996";6435;213714;"Luso";171774;"1984-12-04 00:00:00";182,88;165;31;4;0;1;2;213714;"right";"medium";"medium";70;70;48;56;69;30;54;58;47;65;67;64;72;69;66;63;72;78;75;75;52;80;76;56;62;63;59;76;69;9;9;13;10;15
"4997";6436;150201;"Luuk de Jong";189805;"1990-08-27 00:00:00";187,96;190;26;5;0;19;53;150201;"right";"medium";"medium";77;81;75;89;74;76;71;67;64;57;77;62;66;74;78;57;78;73;78;78;71;49;33;83;72;74;38;39;36;15;9;7;7;10
"4998";6437;395114;"Luwagga Kizito";229407;"1993-12-20 00:00:00";175,26;150;22;0;0;0;0;395114;"right";"medium";"medium";63;71;69;62;56;52;66;50;48;40;65;73;74;71;69;77;71;64;45;44;43;28;21;64;50;59;26;28;35;14;8;13;7;8
"4999";6438;156937;"Lyle Taylor";190311;"1990-03-29 00:00:00";187,96;176;26;0;0;0;0;156937;"right";"medium";"medium";62;66;65;49;54;47;61;32;39;48;62;81;82;77;57;50;64;38;57;77;52;40;30;60;54;49;32;36;37;11;15;11;9;9
"5000";6439;97699;"Lynel Kitambala";186719;"1988-10-26 00:00:00";177,8;159;27;0;0;0;2;97699;"right";"medium";"medium";66;68;64;52;64;68;71;66;65;49;71;79;82;82;63;76;73;74;71;70;58;37;26;64;58;66;25;28;25;12;11;9;13;11
"5001";6440;667970;"Lynneeker";230594;"1994-01-11 00:00:00";170,18;159;22;0;0;0;0;667970;"right";"high";"low";57;63;63;55;51;60;74;57;42;44;63;68;67;67;51;79;59;56;51;56;57;32;12;41;52;67;20;22;15;6;12;13;5;14
"5002";6441;41463;"Maarten Martens";156544;"1984-07-02 00:00:00";175,26;146;32;0;0;0;0;41463;"left";"medium";"medium";73;73;67;53;73;69;70;76;68;76;80;66;63;72;71;68;69;58;67;44;67;36;30;72;81;67;23;25;20;10;14;6;11;10
"5003";6442;30841;"Maarten Stekelenburg";2147;"1982-09-22 00:00:00";198,12;203;34;1;1;0;0;30841;"right";"medium";"medium";77;77;18;19;38;18;18;19;19;36;30;35;45;35;72;27;19;55;30;77;18;40;25;19;22;22;21;20;19;80;74;81;75;78
"5004";6445;118822;"Maciej Dabrowski";187982;"1987-04-20 00:00:00";193,04;194;29;0;0;0;0;118822;"right";"high";"medium";67;67;34;65;58;47;60;44;26;51;58;55;52;40;56;34;54;70;71;90;34;75;68;24;44;41;59;65;65;9;7;7;14;15
"5005";6446;361714;"Maciej Gajos";210000;"1991-03-19 00:00:00";175,26;143;25;0;0;0;0;361714;"right";"medium";"medium";67;70;64;52;69;49;69;57;51;63;67;73;66;71;61;83;68;78;86;57;71;51;59;62;68;58;58;55;55;6;5;12;6;6
"5006";6447;69594;"Maciej Gostomski";176384;"1988-09-27 00:00:00";195,58;198;28;0;0;0;0;69594;"right";"medium";"medium";65;69;20;21;29;22;21;22;22;34;19;38;34;53;61;40;20;60;24;61;19;31;21;20;29;21;18;22;21;66;62;53;68;70
"5007";6448;69346;"Maciej Iwanski";105898;"1981-05-07 00:00:00";170,18;154;35;0;0;0;0;69346;"right";"medium";"low";60;60;55;48;66;50;59;67;67;65;62;58;52;76;54;80;58;82;64;37;63;42;51;66;59;68;23;33;32;7;10;8;15;12
"5008";6449;206844;"Maciej Jankowski";200086;"1990-01-04 00:00:00";180,34;152;26;0;0;0;0;206844;"right";"high";"medium";64;65;61;63;63;61;62;48;56;57;62;86;82;68;65;74;61;88;75;67;54;49;34;74;54;53;25;38;32;11;15;10;6;8
"5009";6450;13383;"Maciej Korzym";157698;"1988-05-02 00:00:00";180,34;170;28;0;0;0;0;13383;"left";"high";"high";64;66;61;68;63;66;63;64;49;41;62;77;72;66;57;68;64;70;82;83;63;83;44;60;55;55;43;34;46;14;5;11;8;15
"5010";6453;206829;"Maciej Makuszewski";200461;"1989-09-29 00:00:00";175,26;154;27;0;0;0;0;206829;"right";"high";"medium";66;69;66;45;62;56;62;54;57;53;60;90;82;71;79;83;74;79;66;59;70;66;45;63;62;59;33;39;58;10;14;6;7;9
"5011";6453;206829;"Maciej Makuszewski";200461;"1989-09-29 00:00:00";175,26;154;27;0;0;0;0;206829;"right";"medium";"medium";66;71;66;45;62;56;62;54;57;53;60;90;82;71;79;83;74;79;66;59;70;66;45;63;62;59;33;39;58;10;14;6;7;9
"5012";6454;95533;"Maciej Malkowski,24";189085;"1985-03-19 00:00:00";170,18;150;31;0;0;0;0;95533;"left";"high";"medium";62;62;48;52;53;52;60;61;56;58;61;75;76;88;65;85;59;85;73;60;42;48;50;49;54;41;54;55;55;10;6;11;12;9
"5013";6455;206668;"Maciej Manka";201080;"1989-06-30 00:00:00";182,88;168;27;0;0;0;0;206668;"right";"medium";"medium";57;59;49;59;46;29;51;34;18;43;53;68;65;73;46;68;52;70;83;69;54;63;48;36;33;39;56;55;57;10;15;10;14;8
"5014";6457;68796;"Maciej Sadlok";185109;"1989-06-29 00:00:00";185,42;176;27;0;0;0;0;68796;"left";"medium";"high";64;67;45;65;56;33;49;41;40;53;58;71;67;63;57;54;64;75;80;70;63;72;64;41;53;60;66;62;59;14;6;7;10;11
"5015";6458;93261;"Maciej Szmatiuk";165673;"1980-05-09 00:00:00";190,5;183;36;0;0;0;0;93261;"right";"medium";"high";58;58;21;58;43;42;30;29;32;43;40;28;53;34;56;45;40;47;73;82;22;56;57;46;42;34;61;59;55;8;14;8;7;8
"5016";6459;502648;"Maciej Urbanczyk";219453;"1995-04-02 00:00:00";175,26;148;21;0;0;0;0;502648;"right";"medium";"medium";60;68;38;40;65;39;59;40;50;61;65;72;64;82;58;80;56;74;73;44;58;56;60;55;49;32;65;63;61;13;11;9;8;13
"5017";6460;150239;"Maciej Wilusz";189710;"1988-09-25 00:00:00";187,96;187;28;0;0;0;0;150239;"left";"medium";"high";66;68;48;57;56;32;33;42;46;53;42;52;47;63;75;44;65;72;57;81;43;62;66;43;58;38;65;72;66;16;14;10;16;10
"5018";6462;112935;"Mads Albaek";189383;"1990-01-14 00:00:00";182,88;168;26;6;1;0;2;112935;"left";"medium";"medium";69;73;68;51;75;62;70;54;61;68;72;68;68;74;62;68;67;63;74;70;72;78;68;62;72;48;59;60;56;6;5;13;9;14
"5019";6467;304356;"Magique";207881;"1993-01-21 00:00:00";180,34;174;23;0;0;0;0;304356;"left";"medium";"medium";64;70;67;53;61;56;75;61;50;57;72;69;68;70;60;59;65;66;51;68;52;55;25;63;53;51;48;37;48;9;10;9;7;10
"5020";6468;105610;"Magnus Eriksson";208437;"1990-04-08 00:00:00";180,34;174;26;0;0;0;0;105610;"left";"high";"high";68;72;65;57;73;73;66;68;69;67;72;66;55;67;74;70;76;77;74;72;69;77;49;67;76;64;30;51;34;10;11;14;9;10
"5021";6469;185389;"Magnus Wolff Eikrem";153048;"1990-08-08 00:00:00";182,88;152;26;0;0;1;0;185389;"right";"low";"low";70;74;67;44;75;66;70;74;73;77;73;63;61;87;65;67;70;39;66;54;72;38;44;59;82;61;43;48;54;12;9;10;8;15
"5022";6469;185389;"Magnus Wolff Eikrem";153048;"1990-08-08 00:00:00";182,88;152;26;0;0;1;0;185389;"right";"medium";"high";69;73;63;54;73;61;68;77;72;68;74;75;71;85;69;71;75;74;74;57;71;58;57;65;73;60;50;58;46;11;8;9;7;14
"5023";6469;185389;"Magnus Wolff Eikrem";153048;"1990-08-08 00:00:00";182,88;152;26;0;0;1;0;185389;"right";"medium";"low";72;76;66;48;74;63;69;77;72;72;74;71;67;86;67;69;72;56;70;54;71;47;54;64;77;60;47;52;49;11;8;9;7;14
"5024";6469;185389;"Magnus Wolff Eikrem";153048;"1990-08-08 00:00:00";182,88;152;26;0;0;1;0;185389;"right";"medium";"medium";70;74;65;48;74;61;70;77;72;72;74;70;65;87;66;68;70;55;71;53;71;47;53;63;77;60;48;54;48;11;8;9;7;14
"5025";6472;38419;"Mahamadou Habib Habibou";178177;"1987-04-16 00:00:00";193,04;187;29;2;0;1;3;38419;"right";"high";"low";70;70;71;68;63;69;70;47;52;49;67;72;73;68;70;57;76;70;62;80;69;63;28;71;61;58;13;33;24;11;9;12;7;6
"5026";6472;38419;"Mahamadou Habib Habibou";178177;"1987-04-16 00:00:00";193,04;187;29;2;0;1;3;38419;"right";"high";"medium";69;69;70;67;62;66;68;46;51;48;63;76;77;67;67;57;73;71;67;78;69;57;27;68;61;57;25;32;23;10;8;11;6;5
"5027";6473;214899;"Mahamadou N'Diaye";173038;"1990-06-21 00:00:00";185,42;168;26;0;0;0;0;214899;"left";"medium";"high";69;70;28;64;59;29;31;30;26;49;57;56;63;56;67;68;62;84;68;77;27;78;69;20;53;33;70;69;66;7;7;7;7;7
"5028";6474;37254;"Mahamadou Samassa";177485;"1986-05-01 00:00:00";187,96;185;30;5;1;0;5;37254;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"5029";6474;37254;"Mahamadou Samassa";177485;"1986-05-01 00:00:00";187,96;185;30;5;1;0;5;37254;"right";"medium";"medium";72;75;11;13;27;13;12;10;10;22;19;43;59;45;67;39;24;47;32;76;10;21;19;11;19;18;12;11;12;76;71;64;66;79
"5030";6476;409816;"Mahamadou-Naby Sarr";212420;"1993-08-13 00:00:00";195,58;207;23;0;0;0;0;409816;"left";"medium";"medium";65;74;25;71;66;30;48;28;33;54;53;40;53;34;56;32;44;54;57;92;27;62;59;30;51;41;61;65;61;13;11;7;7;7
"5031";6477;94318;"Mahamane Traore";181870;"1988-08-31 00:00:00";175,26;163;28;12;1;2;5;94318;"right";"high";"high";71;74;58;57;76;60;72;63;42;74;73;74;75;72;75;79;73;58;73;68;70;69;77;38;73;66;63;65;56;6;6;11;9;15
"5032";6478;37048;"Mahir Saglik";122040;"1983-01-18 00:00:00";177,8;181;33;4;0;1;2;37048;"left";"medium";"low";68;68;73;66;56;74;71;68;58;36;69;58;57;77;66;68;72;68;49;66;42;57;38;69;49;64;19;21;21;12;7;15;15;12
"5033";6479;469701;"Mahmoud Dahoud";218339;"1996-01-01 00:00:00";177,8;148;20;4;0;8;5;469701;"right";"high";"medium";60;79;47;41;66;38;68;50;47;61;63;78;65;73;57;77;58;69;59;55;46;67;53;58;65;54;54;62;58;13;6;8;11;10
"5034";6479;469701;"Mahmoud Dahoud";218339;"1996-01-01 00:00:00";177,8;148;20;4;0;8;5;469701;"right";"medium";"medium";63;79;48;42;72;43;69;51;48;68;66;78;65;72;62;77;65;70;67;58;61;68;54;50;65;55;55;63;59;14;7;9;12;11
"5035";6480;481722;"Mahmoud Kahraba";219740;"1994-04-13 00:00:00";182,88;168;22;0;0;0;0;481722;"right";"high";"medium";68;76;69;62;58;45;79;47;44;53;76;80;83;71;66;52;67;64;68;63;55;43;28;62;56;69;25;29;18;7;9;16;15;7
"5036";6480;481722;"Mahmoud Kahraba";219740;"1994-04-13 00:00:00";182,88;168;22;0;0;0;0;481722;"right";"medium";"medium";65;73;64;61;57;44;78;46;43;52;75;80;83;71;65;52;66;64;68;63;54;42;27;61;55;68;24;28;22;6;8;15;14;6
"5037";6481;150041;"Maicon";191687;"1988-09-14 00:00:00";190,5;181;28;0;0;0;0;150041;"right";"medium";"high";80;81;40;83;68;29;59;70;74;67;63;63;68;39;67;45;86;71;72;88;65;88;79;45;55;49;81;84;77;15;11;14;10;6
"5038";6481;150041;"Maicon";191687;"1988-09-14 00:00:00";190,5;181;28;0;0;0;0;150041;"right";"medium";"medium";77;80;39;82;67;28;58;69;73;64;62;53;62;39;66;45;84;71;72;88;58;86;77;44;54;42;78;80;75;14;10;13;9;5
"5039";6482;34305;"Maicon";135455;"1981-07-26 00:00:00";182,88;170;35;31;3;29;17;34305;"right";"high";"medium";79;79;63;68;80;79;76;79;70;76;80;76;79;72;81;71;82;71;75;79;77;82;76;79;63;65;73;80;79;9;4;7;8;13
"5040";6487;147600;"Maikel Kieftenbeld";199584;"1990-06-26 00:00:00";177,8;172;26;6;0;3;0;147600;"right";"medium";"high";68;71;57;59;71;63;66;61;69;65;70;69;72;67;65;72;80;78;81;71;74;76;67;61;69;64;57;64;66;12;6;11;9;5
"5041";6487;147600;"Maikel Kieftenbeld";199584;"1990-06-26 00:00:00";177,8;172;26;6;0;3;0;147600;"right";"medium";"medium";69;71;58;60;72;64;68;62;70;66;71;69;72;67;67;72;82;79;81;71;76;77;69;62;70;65;59;64;64;13;7;12;10;6
"5042";6488;112477;"Maikel van der Werff";189938;"1989-04-22 00:00:00";185,42;181;27;6;0;3;3;112477;"right";"medium";"medium";68;70;27;63;58;30;47;73;74;63;64;70;63;51;63;61;72;64;65;78;70;65;69;29;42;52;72;70;68;7;7;6;15;9
"5043";6491;30530;"Makoto Hasebe";181098;"1984-01-18 00:00:00";180,34;159;32;32;2;9;5;30530;"right";"medium";"medium";74;74;44;62;76;56;68;70;60;75;74;65;67;74;76;71;64;73;80;66;52;72;73;63;74;48;69;74;75;9;11;9;14;8
"5044";6492;116885;"Maksymilian Rogalski";209435;"1983-06-24 00:00:00";180,34;181;33;0;0;0;0;116885;"right";"medium";"high";63;63;57;51;62;54;59;60;63;65;59;71;68;61;53;61;85;34;71;74;55;83;67;45;52;53;58;59;63;15;10;7;10;12
"5045";6493;41100;"Malaury Martin";177017;"1988-08-25 00:00:00";177,8;165;28;0;0;0;0;41100;"right";"low";"medium";67;68;36;63;73;41;42;56;76;71;65;59;53;62;53;70;69;71;62;72;69;67;72;35;66;73;53;69;71;6;8;12;9;8
"5046";6496;361013;"Mamadou Ba";223830;"1985-05-08 00:00:00";198,12;190;31;0;0;0;0;361013;"right";"medium";"medium";63;63;19;16;30;21;21;15;21;18;20;41;46;32;54;34;24;53;30;79;12;25;23;17;28;20;13;15;21;65;60;65;61;70
"5047";6497;130738;"Mamadou Bagayoko";229641;"1989-12-31 00:00:00";175,26;143;26;0;0;0;0;130738;"right";"high";"medium";65;67;21;52;56;26;64;27;33;51;68;70;71;67;57;76;31;66;72;53;25;71;63;56;36;45;68;66;70;7;12;8;6;9
"5048";6502;292771;"Mamadou Kone";204992;"1991-12-25 00:00:00";177,8;161;24;0;0;0;0;292771;"right";"high";"low";66;73;66;51;41;54;69;46;55;21;65;81;87;79;63;74;76;87;68;70;53;67;25;71;31;56;19;29;16;9;10;12;9;10
"5049";6503;546034;"Mamadou N'Diaye";228824;"1995-05-28 00:00:00";175,26;137;21;0;0;1;0;546034;"left";"medium";"medium";61;73;59;52;60;60;60;56;41;52;60;64;67;63;60;74;65;63;60;49;62;59;59;56;46;50;61;64;62;7;15;9;12;7
"5050";6503;546034;"Mamadou N'Diaye";228824;"1995-05-28 00:00:00";175,26;137;21;0;0;1;0;546034;"right";"medium";"medium";60;72;55;52;59;42;60;47;41;52;60;64;64;59;58;74;49;63;53;45;52;59;57;50;46;50;58;64;64;7;15;9;12;7
"5051";6504;25515;"Mamadou Niang";41784;"1979-10-13 00:00:00";177,8;176;36;0;0;0;0;25515;"right";"high";"low";67;67;67;66;64;63;64;70;71;54;65;72;73;74;60;65;70;57;68;74;62;64;32;68;72;77;24;29;25;8;11;10;7;8
"5052";6505;94043;"Mamadou Sakho";183285;"1990-02-13 00:00:00";187,96;183;26;11;3;0;7;94043;"left";"medium";"high";80;82;23;71;71;20;50;50;30;63;63;66;68;61;70;55;51;82;72;88;38;85;80;32;49;40;77;84;82;14;12;9;7;8
"5053";6506;156664;"Mamadou Samassa";190195;"1990-02-16 00:00:00";198,12;187;26;0;1;0;0;156664;"right";"medium";"medium";72;75;11;13;27;13;12;10;10;22;19;43;59;45;67;39;24;47;32;76;10;21;19;11;19;18;12;11;12;76;71;64;66;79
"5054";6507;629579;"Mamadou Sylla";224967;"1994-03-20 00:00:00";182,88;176;22;3;0;0;0;629579;"right";"medium";"medium";60;69;62;59;46;51;58;35;35;35;52;67;69;61;54;54;62;62;61;68;57;54;29;63;49;56;26;41;36;8;15;8;7;10
"5055";6508;164678;"Mamadou Wague";191512;"1990-08-19 00:00:00";190,5;181;26;0;0;0;0;164678;"right";"medium";"medium";67;71;21;72;60;17;23;38;34;58;41;34;53;40;66;51;67;75;70;90;53;75;63;14;53;58;60;64;66;9;13;16;6;6
"5056";6510;299358;"Mame Baba Thiam";217007;"1992-10-09 00:00:00";185,42;174;23;0;0;0;0;299358;"right";"medium";"medium";65;71;66;63;58;54;66;46;41;53;69;79;83;77;56;65;69;62;75;71;58;58;20;65;54;59;19;22;21;10;8;6;14;13
"5057";6511;72735;"Mame Biram Diouf";187084;"1987-12-16 00:00:00";185,42;174;28;23;1;8;46;72735;"right";"medium";"medium";77;77;81;87;66;70;64;31;35;30;69;86;88;75;75;68;79;91;74;78;61;69;50;77;59;75;41;28;20;7;6;5;4;8
"5058";6512;166179;"Mamoutou N'Diaye";190635;"1990-03-15 00:00:00";180,34;168;26;0;0;0;0;166179;"left";"medium";"high";66;68;40;60;67;45;70;41;57;61;68;68;73;82;63;66;60;86;70;71;54;66;67;64;60;60;63;68;65;11;6;15;15;14
"5059";6513;154856;"Mana Dembele";190685;"1988-11-29 00:00:00";182,88;181;27;3;0;0;0;154856;"right";"medium";"low";66;68;63;52;55;69;62;56;64;50;65;90;86;80;70;72;69;66;52;55;59;36;16;69;46;59;16;15;16;5;12;6;9;14
"5060";6514;157376;"Manasse Enza-Yamissi";190696;"1989-09-28 00:00:00";190,5;181;27;0;0;0;0;157376;"left";"medium";"high";63;68;32;66;62;26;61;42;27;56;58;70;73;60;45;47;58;74;72;79;29;64;64;47;22;36;64;62;60;9;8;6;7;10
"5061";6516;37622;"Mane";170456;"1981-12-21 00:00:00";175,26;150;34;32;1;1;3;37622;"left";"high";"medium";70;70;46;52;66;47;65;80;75;63;69;74;74;78;78;69;74;75;64;67;51;79;75;56;54;49;67;72;69;10;8;14;15;8
"5062";6519;45316;"Mano";184807;"1987-04-09 00:00:00";170,18;148;29;0;0;0;0;45316;"right";"high";"medium";70;71;40;51;65;47;68;41;45;54;66;81;82;83;67;87;65;84;84;50;44;74;73;60;54;42;67;69;71;13;10;6;12;11
"5063";6519;45316;"Mano";184807;"1987-04-09 00:00:00";170,18;148;29;0;0;0;0;45316;"right";"medium";"medium";73;73;41;52;66;48;69;42;46;55;67;81;82;91;71;87;66;84;84;50;45;75;74;61;55;43;71;72;75;14;11;7;13;12
"5064";6521;172899;"Manolo Gabbiadini";198683;"1991-11-26 00:00:00";185,42;179;24;19;0;8;35;172899;"left";"high";"low";77;83;77;72;72;76;78;77;80;56;81;79;84;74;75;57;87;77;75;76;85;69;20;78;73;70;21;25;21;11;10;10;4;4
"5065";6523;114762;"Manolo Reina";173178;"1985-04-01 00:00:00";185,42;176;31;3;0;0;0;114762;"right";"medium";"medium";67;67;10;12;30;13;12;20;12;36;18;54;59;57;59;58;23;68;45;65;20;40;23;9;32;24;9;11;12;71;66;64;71;67
"5066";6524;37474;"Manu del Moral";146953;"1984-02-25 00:00:00";185,42;170;32;21;2;6;39;37474;"right";"high";"medium";73;73;69;64;71;62;74;75;61;69;77;81;77;76;72;55;81;71;67;70;73;28;28;73;66;68;12;15;13;15;16;8;9;13
"5067";6524;37474;"Manu del Moral";146953;"1984-02-25 00:00:00";185,42;170;32;21;2;6;39;37474;"right";"medium";"medium";74;74;75;69;71;62;73;72;60;70;76;78;78;70;75;55;78;69;74;66;73;27;27;76;60;67;25;25;25;14;15;7;8;12
"5068";6525;96651;"Manu Fernandez";172594;"1986-05-09 00:00:00";182,88;170;30;2;0;0;0;96651;"right";"medium";"medium";67;67;19;20;31;20;18;25;19;32;23;56;48;46;57;62;23;70;44;67;31;26;23;21;23;20;19;18;19;69;62;67;65;73
"5069";6526;101983;"Manu Herrera";28;"1981-09-29 00:00:00";182,88;165;35;3;0;0;0;101983;"left";"medium";"medium";73;73;17;17;21;23;17;23;17;22;21;41;49;55;66;60;26;68;32;60;25;36;25;18;26;20;15;17;17;74;73;67;73;74
"5070";6527;280920;"Manu Lanzarote";159583;"1984-01-20 00:00:00";177,8;152;32;3;0;1;1;280920;"left";"medium";"medium";72;72;75;45;73;67;73;83;79;74;74;66;68;67;67;69;69;53;69;58;76;70;27;75;71;80;32;30;26;7;13;7;6;7
"5071";6531;111975;"Manucho";186430;"1983-03-07 00:00:00";187,96;183;33;21;2;6;28;111975;"left";"medium";"medium";75;75;69;85;66;69;67;58;42;54;78;57;75;58;75;65;78;72;63;90;65;72;32;82;48;58;19;27;23;9;8;12;14;6
"5072";6532;521318;"Manuel Akanji";229237;"1995-07-19 00:00:00";187,96;187;21;1;0;0;0;521318;"right";"medium";"medium";52;65;25;51;31;31;29;26;27;30;32;55;53;49;46;49;38;66;58;74;18;42;50;28;32;40;49;57;56;10;9;13;6;9
"5073";6534;97319;"Manuel Arana";178599;"1984-12-03 00:00:00";175,26;161;31;11;0;3;7;97319;"right";"medium";"medium";71;71;69;38;72;67;71;82;69;74;73;70;71;77;67;79;83;68;59;61;74;69;53;69;71;74;25;32;34;15;9;14;13;7
"5074";6537;536457;"Manuel Benson";222724;"1997-03-28 00:00:00";170,18;132;19;0;0;0;0;536457;"left";"medium";"medium";61;75;22;42;67;48;68;68;65;56;67;79;70;76;51;74;38;61;54;46;32;51;48;53;55;48;38;47;49;15;11;7;15;14
